circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104875,Naskal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104876,Navalga B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104877,NEELAPALLI B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104878,Nizampet Medpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104879,Nutankal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104880,Nyalata B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104881,Orella B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104882,Pagdyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104883,Pamena B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104884,Panchalingal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104885,Parveda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104886,Patloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104887,Peda Umenthyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104888,Pedda Mangalaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104889,Peddalaxmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104890,Peta Madaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104891,Phulmaddi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104892,Pochampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104893,Ponnal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104894,Podur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104895,Pratapsingaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104896,Proddatur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104897,Pudur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104898,Pulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104899,Pulmamidi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104900,Pulusmamidi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104901,Rajbolaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104902,Ramanathgudpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104903,RAMANUJAPUR BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104904,Rampur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104905,Rampallidiara B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104906,Rasnam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104907,Ravalkol B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104908,Ravulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104909,Regad Ghanapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104910,Regadi Doswada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104911,Regondi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104912,Riapol B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104913,Rompalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104914,Rupkhanpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104915,Salbathapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104916,Sangamkalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104917,Siddaloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104918,Singapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104919,Sirpura B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104920,Sivareddipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104921,Sivareddypet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104922,Somangurthi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104923,Srirangavaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104924,Sultanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104925,Surangal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104926,Syedpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104927,Tangadpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104928,Tangutoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104929,Tarigopula B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104930,Tekulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104931,Thattepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104932,Thimmaipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104933,Thumkunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104934,Thummalapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104935,Timmaipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104936,Turkapalliyadaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104937,Turmamidi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104938,Uddemarri B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104939,Velchal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104940,Venkatadri B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104941,Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104942,Wootpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104943,Yadgarpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104944,Yakmai B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104945,Yellakonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104946,Yelvawthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104947,Yenkepalle B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104948,Yennaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104949,Ahmedipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104950,Akaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104951,Akkaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104952,Akkenapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104953,Alirajpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104954,Alwal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104955,Amsanipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104956,Anajipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104957,Ananthasagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104958,Ananthsagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104959,Ande B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104960,Ankireddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104961,Ankshapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104962,Appanapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104963,Arkela B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104964,Ausulapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104965,Bacharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104966,Baddipadaga B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104967,Bakrichepial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104968,Banda Posanipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104969,Bandaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104970,Bangla Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104971,Bayyaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104972,Begumpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104973,Bejgaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104975,Bhumpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104976,Bodagattu B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104977,Boguda Bhupathipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104978,BONAL BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104979,Brahamanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104980,Bujrampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104981,Burugupally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104982,Ch.Ankireddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104983,Chandaipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104984,Chandampet BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104985,Chandi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104986,Chandlapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104987,Chatlapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104988,Chebarthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104989,Cheekode B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104990,Cheelasagr B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104991,Chellapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104992,Chelmeda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104993,Chepial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104994,Chinna Gundavelli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104995,Chinna Kistapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104996,Chinna Shivnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104997,Chinthamadaka B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104998,Chittapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30104999,Choudaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105000,Dacharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105001,Daripally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105002,Daulapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105003,Dhamarakunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105004,Dhanoora B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105005,Dharmajipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105006,Dharmaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105007,Dharmareddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105008,Dilalpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105009,Dommat B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105010,Dongala Dharmaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105011,Donthi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105012,Doulathabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105013,Dumpalapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105014,Elakurthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105015,Erraballi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105016,Etigadda Kistapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105017,Fareedpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105018,Gambheerpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105019,Gangapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105020,Gatlamalyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105021,Gavvalapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105022,Ghanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105023,Ghanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105024,Gollapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105025,Gonepally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105026,Gouraram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105027,Gudikandula B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105028,Gundavelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105029,Gunreddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105030,Gurralagondi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105031,Habsipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105032,Ibrahimpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105033,Ibrahimpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105034,Indupial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105035,Insanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105036,Islampur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105037,Itikyala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105038,Jakkapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105039,Jaligaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105040,Jangapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105041,Kadloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105042,Kalwakunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105043,Kanugal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105044,Kaslabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105045,Katrial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105046,KCR NAGAR BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105047,Khajapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105048,Khajipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105049,Khata B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105050,Kodapaka B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105051,Kokonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105052,Kolgur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105053,Konapur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105054,Kondapur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105055,Kongal Ghanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105056,Kothapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105057,Kuchavaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105058,Kuknoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105060,Kunthanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105061,Kurthiwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105062,Lachapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105063,Laxmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105064,Laxminagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105065,Lingaipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105066,Lingareddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105067,M. Jalalpur. B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105068,M.Bhupathipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105069,Machapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105070,Maddulwai B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105071,Madur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105072,Majeedpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105073,Malkapur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105074,Mallampet BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105075,Malyal BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105077,Mandapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105078,Manepally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105079,Mangalparthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105080,Mangole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105081,Manoharabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105082,Markook B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105083,Marpadaga B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105084,Medipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105085,Meenajipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105087,Mirzapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105088,Mittapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105089,Mothe B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105090,Mulugu B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105091,Munigadapa B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105092,Mupparam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105094,Mylaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105095,Mylaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105096,Nacharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105097,Nagapuram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105098,Nagasanipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105099,Nagulapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105100,Narayanaraopet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105101,Narlapur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105102,Narmetta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105103,Narsampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105104,Naskal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105105,Nemtur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105106,Paitara B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105107,Pallepahad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105108,Palvancha B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105109,Pambanda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105110,Parikibanda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105111,Pathur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105112,Pedda Koduru B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105113,Pedda Masanipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105114,Peerlapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105115,Perur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105116,Pidched B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105117,Ponnal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105118,Pothamshettipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105119,Pothireddipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105120,Raghvapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105121,Raiploe B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105122,Rajakkapat B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105123,Rajgopalpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105124,Rajpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105125,Ramakkapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105126,Ramancha B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105127,Ramaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105128,Ramasagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105129,Rampur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105130,Rampur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105131,Ramunipatla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105132,Raorukala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105133,Ravelli B.O,BPO
